split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,no_large_distance_error,267,20260602,83,-0.17476124594494724,0.6506024096385542,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,268,20260602,83,-0.6288110639646769,0.7108433734939759,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,269,20260602,83,1.1153026984828045,0.7710843373493976,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,270,20260602,83,-2.8249021855949668,0.7228915662650602,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,271,20260602,83,0.08964009238988914,0.6987951807228916,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,272,20260602,83,-4.351545083818379,0.7108433734939759,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,273,20260602,83,-2.13244392636759,0.6746987951807228,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,274,20260602,83,-2.347504337215628,0.6506024096385542,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,275,20260602,83,2.993683377638666,0.7108433734939759,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,276,20260602,83,-4.575173188072234,0.6626506024096386,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,277,20260602,83,-3.50850987510016,0.7108433734939759,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,278,20260602,83,-5.7085466837519165,0.7349397590361446,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,279,20260602,83,0.9395079594152366,0.6746987951807228,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,280,20260602,83,-0.29092299450369574,0.6867469879518072,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,281,20260602,83,8.094781996262702,0.6626506024096386,0.18072289156626506,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,282,20260602,83,-2.1959859967916855,0.7590361445783133,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,283,20260602,83,-2.3551940667930475,0.6746987951807228,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,284,20260602,83,-0.10762263569796049,0.6626506024096386,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,285,20260602,83,-4.081449478250722,0.7349397590361446,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,286,20260602,83,-1.8767141091146067,0.6144578313253012,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,287,20260602,83,-4.078293748426465,0.6987951807228916,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,288,20260602,83,-2.721647784617339,0.7108433734939759,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,289,20260602,83,1.3757764104792543,0.6987951807228916,0.3493975903614458,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,290,20260602,83,-2.34811810358673,0.6867469879518072,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,291,20260602,83,-2.0380889646159708,0.6987951807228916,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,292,20260602,83,-2.9651294180522743,0.6506024096385542,0.1686746987951807,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,293,20260602,83,-2.7501125692400348,0.7590361445783133,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,294,20260602,83,-2.0626184786329875,0.6746987951807228,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,295,20260602,83,-3.47526630332163,0.7228915662650602,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,296,20260602,83,-3.8990575955759055,0.7228915662650602,0.3855421686746988,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,297,20260602,83,2.299719257585112,0.6626506024096386,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,298,20260602,83,-2.3803808256205343,0.7228915662650602,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,299,20260602,83,-0.40001228815427464,0.7710843373493976,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,300,20260602,83,-1.658355007506524,0.6987951807228916,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,301,20260602,83,0.9606061714187172,0.6626506024096386,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,302,20260602,83,-1.4853285015863606,0.7108433734939759,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,303,20260602,83,-1.0037262914071645,0.7108433734939759,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,304,20260602,83,-0.08011524119535036,0.6626506024096386,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,305,20260602,83,-2.0461568714197202,0.7469879518072289,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,306,20260602,83,-0.001256773498272663,0.6987951807228916,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,307,20260602,83,-5.510702273577254,0.6746987951807228,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,308,20260602,83,1.2380567606520294,0.7108433734939759,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,309,20260602,83,0.5436782388889689,0.7228915662650602,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,310,20260602,83,1.188165542850744,0.6867469879518072,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,311,20260602,83,-3.7625288197960964,0.7108433734939759,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,312,20260602,83,-3.283308983384409,0.7108433734939759,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,313,20260602,83,-4.363705706164372,0.7108433734939759,0.39759036144578314,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,314,20260602,83,-2.424394414831545,0.7831325301204819,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,315,20260602,83,-4.215914434410841,0.7951807228915663,0.3493975903614458,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,316,20260602,83,-0.07805422384044039,0.7349397590361446,0.18072289156626506,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,317,20260602,83,-0.8797373040287366,0.7469879518072289,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,318,20260602,83,-3.892650401282985,0.7831325301204819,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,319,20260602,83,-0.3187021197823184,0.7228915662650602,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,320,20260602,83,-3.328495203695052,0.7228915662650602,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,321,20260602,83,-2.440415541349805,0.7710843373493976,0.37349397590361444,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,322,20260602,83,3.008785546368986,0.6626506024096386,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,323,20260602,83,-2.8065789210074454,0.7108433734939759,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,324,20260602,83,1.5645440625302398,0.7108433734939759,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,325,20260602,83,1.6190374344442047,0.6506024096385542,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,326,20260602,83,-3.4431246323018434,0.6746987951807228,0.1566265060240964,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,327,20260602,83,-0.3893062796059014,0.6626506024096386,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,328,20260602,83,-4.028991194775144,0.7831325301204819,0.3253012048192771,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,329,20260602,83,-2.3629299942592565,0.6746987951807228,0.18072289156626506,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,330,20260602,83,-0.547931619109023,0.7108433734939759,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,331,20260602,83,-0.659338003129241,0.6987951807228916,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,332,20260602,83,-1.056280846716109,0.7108433734939759,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,333,20260602,83,1.3977711817887075,0.7108433734939759,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,334,20260602,83,-5.374121813090251,0.7228915662650602,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,335,20260602,83,-0.9829449283551726,0.7228915662650602,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,336,20260602,83,-5.513390869151606,0.8072289156626506,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,337,20260602,83,-0.9451553634112255,0.7349397590361446,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,338,20260602,83,0.031246035232719335,0.6867469879518072,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,339,20260602,83,-2.7760503780391783,0.6506024096385542,0.12048192771084337,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,340,20260602,83,-4.94036292372189,0.6746987951807228,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,341,20260602,83,3.0799330674917416,0.7228915662650602,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,342,20260602,83,-4.538979688923588,0.7228915662650602,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,343,20260602,83,1.9052894921948411,0.6746987951807228,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,344,20260602,83,4.676105992698344,0.6385542168674698,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,345,20260602,83,-1.8381807135020116,0.7108433734939759,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,346,20260602,83,-1.9832615434697225,0.6746987951807228,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,347,20260602,83,-2.688793482047016,0.6506024096385542,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,348,20260602,83,-3.5086096640004887,0.7469879518072289,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,349,20260602,83,5.399787042511561,0.6987951807228916,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,350,20260602,83,-2.8703351483684005,0.7228915662650602,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,351,20260602,83,-1.5133200497101862,0.7228915662650602,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,352,20260602,83,-2.6469923696245776,0.6746987951807228,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,353,20260602,83,-0.43395998184297213,0.6385542168674698,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,354,20260602,83,1.8095166227352295,0.6867469879518072,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,355,20260602,83,-2.7560563649677814,0.6867469879518072,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,356,20260602,83,-1.8273785619329934,0.6265060240963856,0.1686746987951807,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,357,20260602,83,0.48525139946548657,0.6867469879518072,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
