panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
72,128,389,670,bright_green,216.8359664186503,10.225770022042866,receding,False
74,128,391,670,yellow,233.64817881929196,10.225770022042866,receding,False
75,128,392,670,yellow,233.64817881929196,10.225770022042866,receding,False
76,128,393,670,yellow,233.64817881929196,10.225770022042866,receding,False
77,128,394,670,yellow,233.64817881929196,10.225770022042866,receding,False
78,128,395,670,yellow,233.64817881929196,10.225770022042866,receding,False
79,128,396,670,yellow,233.64817881929196,10.225770022042866,receding,False
80,128,397,670,yellow,233.64817881929196,10.225770022042866,receding,False
81,128,398,670,yellow,233.64817881929196,10.225770022042866,receding,False
82,128,399,670,yellow,233.64817881929196,10.225770022042866,receding,False
83,128,400,670,yellow,233.64817881929196,10.225770022042866,receding,False
84,128,401,670,yellow,233.64817881929196,10.225770022042866,receding,False
85,128,402,670,yellow,233.64817881929196,10.225770022042866,receding,False
86,128,403,670,yellow,233.64817881929196,10.225770022042866,receding,False
87,128,404,670,yellow,233.64817881929196,10.225770022042866,receding,False
88,128,405,670,yellow,233.64817881929196,10.225770022042866,receding,False
89,128,406,670,yellow,233.64817881929196,10.225770022042866,receding,False
90,128,407,670,yellow,233.64817881929196,10.225770022042866,receding,False
91,128,408,670,yellow,233.64817881929196,10.225770022042866,receding,False
92,128,409,670,yellow,233.64817881929196,10.225770022042866,receding,False
94,128,411,670,orange,250.0052856254115,10.225770022042866,receding,False
95,128,412,670,orange,250.0052856254115,10.225770022042866,receding,False
97,128,414,670,yellow,233.64817881929196,10.225770022042866,receding,False
98,128,415,670,yellow,233.64817881929196,10.225770022042866,receding,False
99,128,416,670,yellow,233.64817881929196,10.225770022042866,receding,False
100,128,417,670,yellow,233.64817881929196,10.225770022042866,receding,False
69,129,386,671,bright_green,216.8359664186503,10.225770022042866,receding,False
70,129,387,671,bright_green,216.8359664186503,10.225770022042866,receding,False
71,129,388,671,bright_green,216.8359664186503,10.225770022042866,receding,False
72,129,389,671,bright_green,216.8359664186503,10.225770022042866,receding,False
74,129,391,671,yellow,233.64817881929196,10.225770022042866,receding,False
75,129,392,671,yellow,233.64817881929196,10.225770022042866,receding,False
76,129,393,671,yellow,233.64817881929196,10.225770022042866,receding,False
77,129,394,671,yellow,233.64817881929196,10.225770022042866,receding,False
78,129,395,671,yellow,233.64817881929196,10.225770022042866,receding,False
79,129,396,671,yellow,233.64817881929196,10.225770022042866,receding,False
80,129,397,671,yellow,233.64817881929196,10.225770022042866,receding,False
81,129,398,671,yellow,233.64817881929196,10.225770022042866,receding,False
82,129,399,671,yellow,233.64817881929196,10.225770022042866,receding,False
83,129,400,671,yellow,233.64817881929196,10.225770022042866,receding,False
84,129,401,671,yellow,233.64817881929196,10.225770022042866,receding,False
85,129,402,671,yellow,233.64817881929196,10.225770022042866,receding,False
86,129,403,671,yellow,233.64817881929196,10.225770022042866,receding,False
87,129,404,671,yellow,233.64817881929196,10.225770022042866,receding,False
88,129,405,671,yellow,233.64817881929196,10.225770022042866,receding,False
89,129,406,671,yellow,233.64817881929196,10.225770022042866,receding,False
90,129,407,671,yellow,233.64817881929196,10.225770022042866,receding,False
91,129,408,671,yellow,233.64817881929196,10.225770022042866,receding,False
92,129,409,671,yellow,233.64817881929196,10.225770022042866,receding,False
94,129,411,671,orange,250.0052856254115,10.225770022042866,receding,False
95,129,412,671,orange,250.0052856254115,10.225770022042866,receding,False
97,129,414,671,yellow,233.64817881929196,10.225770022042866,receding,False
98,129,415,671,yellow,233.64817881929196,10.225770022042866,receding,False
99,129,416,671,yellow,233.64817881929196,10.225770022042866,receding,False
100,129,417,671,yellow,233.64817881929196,10.225770022042866,receding,False
101,129,418,671,yellow,233.64817881929196,10.225770022042866,receding,False
102,129,419,671,yellow,233.64817881929196,10.225770022042866,receding,False
57,130,374,672,yellow,233.64817881929196,10.225770022042866,receding,False
58,130,375,672,yellow,233.64817881929196,10.225770022042866,receding,False
59,130,376,672,yellow,233.64817881929196,10.225770022042866,receding,False
60,130,377,672,yellow,233.64817881929196,10.225770022042866,receding,False
61,130,378,672,yellow,233.64817881929196,10.225770022042866,receding,False
69,130,386,672,bright_green,216.8359664186503,10.225770022042866,receding,False
71,130,388,672,bright_green,216.8359664186503,10.225770022042866,receding,False
72,130,389,672,bright_green,216.8359664186503,10.225770022042866,receding,False
74,130,391,672,yellow,233.64817881929196,10.225770022042866,receding,False
75,130,392,672,yellow,233.64817881929196,10.225770022042866,receding,False
76,130,393,672,yellow,233.64817881929196,10.225770022042866,receding,False
77,130,394,672,yellow,233.64817881929196,10.225770022042866,receding,False
81,130,398,672,yellow,233.64817881929196,10.225770022042866,receding,False
82,130,399,672,yellow,233.64817881929196,10.225770022042866,receding,False
84,130,401,672,bright_green,216.8359664186503,10.225770022042866,receding,False
85,130,402,672,bright_green,216.8359664186503,10.225770022042866,receding,False
87,130,404,672,yellow,233.64817881929196,10.225770022042866,receding,False
88,130,405,672,yellow,233.64817881929196,10.225770022042866,receding,False
89,130,406,672,yellow,233.64817881929196,10.225770022042866,receding,False
90,130,407,672,yellow,233.64817881929196,10.225770022042866,receding,False
91,130,408,672,yellow,233.64817881929196,10.225770022042866,receding,False
92,130,409,672,yellow,233.64817881929196,10.225770022042866,receding,False
94,130,411,672,orange,250.0052856254115,10.225770022042866,receding,False
95,130,412,672,orange,250.0052856254115,10.225770022042866,receding,False
97,130,414,672,yellow,233.64817881929196,10.225770022042866,receding,False
98,130,415,672,yellow,233.64817881929196,10.225770022042866,receding,False
99,130,416,672,yellow,233.64817881929196,10.225770022042866,receding,False
100,130,417,672,yellow,233.64817881929196,10.225770022042866,receding,False
101,130,418,672,yellow,233.64817881929196,10.225770022042866,receding,False
102,130,419,672,yellow,233.64817881929196,10.225770022042866,receding,False
103,130,420,672,yellow,233.64817881929196,10.225770022042866,receding,False
104,130,421,672,yellow,233.64817881929196,10.225770022042866,receding,False
61,131,378,673,yellow,233.64817881929196,10.225770022042866,receding,False
69,131,386,673,bright_green,216.8359664186503,10.225770022042866,receding,False
70,131,387,673,bright_green,216.8359664186503,10.225770022042866,receding,False
71,131,388,673,bright_green,216.8359664186503,10.225770022042866,receding,False
72,131,389,673,bright_green,216.8359664186503,10.225770022042866,receding,False
74,131,391,673,yellow,233.64817881929196,10.225770022042866,receding,False
87,131,404,673,yellow,233.64817881929196,10.225770022042866,receding,False
88,131,405,673,yellow,233.64817881929196,10.225770022042866,receding,False
89,131,406,673,yellow,233.64817881929196,10.225770022042866,receding,False
90,131,407,673,yellow,233.64817881929196,10.225770022042866,receding,False
91,131,408,673,yellow,233.64817881929196,10.225770022042866,receding,False
94,131,411,673,orange,250.0052856254115,10.225770022042866,receding,False
95,131,412,673,orange,250.0052856254115,10.225770022042866,receding,False
100,131,417,673,yellow,233.64817881929196,10.225770022042866,receding,False
101,131,418,673,yellow,233.64817881929196,10.225770022042866,receding,False
102,131,419,673,yellow,233.64817881929196,10.225770022042866,receding,False
103,131,420,673,yellow,233.64817881929196,10.225770022042866,receding,False
104,131,421,673,yellow,233.64817881929196,10.225770022042866,receding,False
61,132,378,674,yellow,233.64817881929196,10.225770022042866,receding,False
62,132,379,674,bright_green,216.8359664186503,10.225770022042866,receding,False
63,132,380,674,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
69,132,386,674,bright_green,216.8359664186503,10.225770022042866,receding,False
70,132,387,674,bright_green,216.8359664186503,10.225770022042866,receding,False
71,132,388,674,bright_green,216.8359664186503,10.225770022042866,receding,False
72,132,389,674,bright_green,216.8359664186503,10.225770022042866,receding,False
74,132,391,674,yellow,233.64817881929196,10.225770022042866,receding,False
87,132,404,674,yellow,233.64817881929196,10.225770022042866,receding,False
88,132,405,674,yellow,233.64817881929196,10.225770022042866,receding,False
89,132,406,674,yellow,233.64817881929196,10.225770022042866,receding,False
90,132,407,674,yellow,233.64817881929196,10.225770022042866,receding,False
93,132,410,674,orange,250.0052856254115,10.225770022042866,receding,False
94,132,411,674,orange,250.0052856254115,10.225770022042866,receding,False
95,132,412,674,orange,250.0052856254115,10.225770022042866,receding,False
96,132,413,674,orange,250.0052856254115,10.225770022042866,receding,False
98,132,415,674,orange,250.0052856254115,10.225770022042866,receding,False
100,132,417,674,yellow,233.64817881929196,10.225770022042866,receding,False
101,132,418,674,yellow,233.64817881929196,10.225770022042866,receding,False
102,132,419,674,yellow,233.64817881929196,10.225770022042866,receding,False
103,132,420,674,yellow,233.64817881929196,10.225770022042866,receding,False
104,132,421,674,yellow,233.64817881929196,10.225770022042866,receding,False
64,133,381,675,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
65,133,382,675,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
66,133,383,675,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
67,133,384,675,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
69,133,386,675,bright_green,216.8359664186503,10.225770022042866,receding,False
70,133,387,675,bright_green,216.8359664186503,10.225770022042866,receding,False
71,133,388,675,bright_green,216.8359664186503,10.225770022042866,receding,False
72,133,389,675,bright_green,216.8359664186503,10.225770022042866,receding,False
92,133,409,675,orange,250.0052856254115,10.225770022042866,receding,False
93,133,410,675,orange,250.0052856254115,10.225770022042866,receding,False
94,133,411,675,orange,250.0052856254115,10.225770022042866,receding,False
95,133,412,675,orange,250.0052856254115,10.225770022042866,receding,False
96,133,413,675,orange,250.0052856254115,10.225770022042866,receding,False
97,133,414,675,orange,250.0052856254115,10.225770022042866,receding,False
98,133,415,675,orange,250.0052856254115,10.225770022042866,receding,False
99,133,416,675,orange,250.0052856254115,10.225770022042866,receding,False
100,133,417,675,yellow,233.64817881929196,10.225770022042866,receding,False
101,133,418,675,yellow,233.64817881929196,10.225770022042866,receding,False
102,133,419,675,yellow,233.64817881929196,10.225770022042866,receding,False
103,133,420,675,yellow,233.64817881929196,10.225770022042866,receding,False
104,133,421,675,yellow,233.64817881929196,10.225770022042866,receding,False
64,134,381,676,bright_green,216.8359664186503,10.225770022042866,receding,False
65,134,382,676,bright_green,216.8359664186503,10.225770022042866,receding,False
66,134,383,676,bright_green,216.8359664186503,10.225770022042866,receding,False
67,134,384,676,bright_green,216.8359664186503,10.225770022042866,receding,False
68,134,385,676,bright_green,216.8359664186503,10.225770022042866,receding,False
69,134,386,676,bright_green,216.8359664186503,10.225770022042866,receding,False
71,134,388,676,bright_green,216.8359664186503,10.225770022042866,receding,False
72,134,389,676,bright_green,216.8359664186503,10.225770022042866,receding,False
73,134,390,676,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
90,134,407,676,orange,250.0052856254115,10.225770022042866,receding,False
91,134,408,676,orange,250.0052856254115,10.225770022042866,receding,False
92,134,409,676,orange,250.0052856254115,10.225770022042866,receding,False
93,134,410,676,orange,250.0052856254115,10.225770022042866,receding,False
94,134,411,676,orange,250.0052856254115,10.225770022042866,receding,False
95,134,412,676,orange,250.0052856254115,10.225770022042866,receding,False
96,134,413,676,orange,250.0052856254115,10.225770022042866,receding,False
97,134,414,676,orange,250.0052856254115,10.225770022042866,receding,False
98,134,415,676,orange,250.0052856254115,10.225770022042866,receding,False
99,134,416,676,orange,250.0052856254115,10.225770022042866,receding,False
100,134,417,676,yellow,233.64817881929196,10.225770022042866,receding,False
